episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
78,78,-18.0,108,1,-563.0,110,0
79,79,-655.0,102,0,-310.0,142,0
80,80,-690.0,97,0,-651.0,101,0
81,81,-711.0,94,0,-423.0,126,0
82,82,-548.0,113,0,-100.0,40,1
83,83,-722.0,92,0,-704.0,94,0
84,84,-456.0,122,0,-472.0,120,0
85,85,-563.0,110,0,-545.0,113,0
86,86,-622.0,104,0,-598.0,106,0
87,87,-710.0,94,0,-529.0,114,0
88,88,-745.0,91,0,-656.0,102,0
89,89,-690.0,98,0,-552.0,112,0
90,90,-796.0,84,0,-262.0,82,1
91,91,-495.0,118,0,-540.0,114,0
92,92,-584.0,109,0,-409.0,128,0
93,93,-643.0,102,0,-545.0,114,0
94,94,-653.0,100,0,-474.0,122,0
95,95,-566.0,110,0,-430.0,126,0
96,96,-509.0,116,0,-422.0,126,0
97,97,-494.0,120,0,-425.0,126,0
98,98,-278.0,55,1,-636.0,103,0
99,99,-615.0,104,0,-370.0,135,0
100,100,-672.0,98,0,-634.0,102,0
101,101,-648.0,102,0,-423.0,126,0
102,102,-587.0,108,0,-350.0,134,0
103,103,-508.0,116,0,-597.0,108,0
104,104,-513.0,118,0,-422.0,126,0
105,105,-701.0,97,0,-517.0,118,0
106,106,-650.0,100,0,-477.0,122,0
107,107,-571.0,110,0,-524.0,118,0
108,108,-655.0,102,0,-516.0,116,0
109,109,-758.0,88,0,-711.0,94,0
110,110,-686.0,96,0,-615.0,104,0
111,111,-711.0,94,0,-578.0,108,0
112,112,-515.0,117,0,-506.0,118,0
113,113,-529.0,114,0,-318.0,138,0
114,114,-848.0,78,0,-596.0,106,0
115,115,-598.0,108,0,-454.0,122,0
116,116,-636.0,103,0,21.0,38,1
117,117,-599.0,108,0,97.0,43,1
118,118,-653.0,101,0,-556.0,112,0
119,119,-578.0,107,0,-369.0,132,0
120,120,-709.0,96,0,-544.0,112,0
121,121,-614.0,104,0,-510.0,116,0
122,122,-674.0,98,0,-497.0,118,0
123,123,-471.0,120,0,-491.0,119,0
124,124,-489.0,118,0,-267.0,121,1
125,125,-561.0,110,0,-44.0,43,1
126,126,-676.0,100,0,-663.0,100,0
127,127,-598.0,108,0,-427.0,128,0
128,128,-302.0,101,1,-484.0,122,0
129,129,-564.0,110,0,-357.0,134,0
130,130,-347.0,134,0,-266.0,144,0
131,131,-693.0,97,0,-558.0,114,0
132,132,-387.0,130,0,-308.0,138,0
133,133,-520.0,116,0,-514.0,116,0
134,134,-706.0,95,0,-544.0,113,0
135,135,-499.0,118,0,-388.0,132,0
136,136,-633.0,103,0,-511.0,118,0
137,137,-617.0,106,0,-840.0,83,0
138,138,-597.0,106,0,-188.0,153,0
139,139,-796.0,85,0,-433.0,123,0
140,140,-640.0,102,0,-576.0,110,0
141,141,-509.0,116,0,-510.0,118,0
142,142,-615.0,104,0,-516.0,116,0
143,143,-636.0,102,0,-740.0,92,0
144,144,-547.0,114,0,-363.0,132,0
145,145,-602.0,106,0,-17.0,36,1
146,146,-342.0,63,1,-183.0,152,0
147,147,-617.0,104,0,-594.0,108,0
148,148,-928.0,70,0,-378.0,132,0
149,149,-455.0,123,0,-273.0,109,1
150,150,-543.0,113,0,-481.0,121,0
151,151,-682.0,100,0,-476.0,120,0
152,152,-566.0,110,0,-569.0,113,0
153,153,-512.0,116,0,-513.0,116,0
154,154,-621.0,106,0,-388.0,132,0
155,155,-561.0,110,0,-443.0,124,0
156,156,-597.0,107,0,-567.0,111,0
157,157,-670.0,98,0,-562.0,109,0
158,158,-632.0,102,0,-419.0,126,0
159,159,-801.0,84,0,-507.0,116,0
160,160,-543.0,112,0,-180.0,55,1
161,161,-247.0,100,1,-262.0,107,1
162,162,-389.0,132,0,-457.0,124,0
163,163,-417.0,126,0,-459.0,122,0
164,164,-561.0,110,0,-624.0,104,0
165,165,-462.0,122,0,-335.0,138,0
166,166,-289.0,50,1,-453.0,122,0
167,167,-507.0,116,0,-12.0,87,1
168,168,-614.0,104,0,-257.0,144,0
169,169,-777.0,87,0,-490.0,118,0
170,170,-715.0,94,0,-617.0,104,0
171,171,-476.0,120,0,-491.0,118,0
172,172,-744.0,90,0,-417.0,126,0
173,173,-507.0,116,0,-16.0,114,1
174,174,-311.0,72,1,-529.0,114,0
175,175,-401.0,128,0,-133.0,92,1
176,176,-465.0,122,0,-499.0,118,0
177,177,-380.0,100,1,-557.0,112,0
178,178,-434.0,124,0,-397.0,130,0
179,179,-651.0,100,0,-525.0,116,0
180,180,-671.0,99,0,-416.0,126,0
181,181,-671.0,98,0,-374.0,132,0
182,182,-442.0,124,0,-352.0,134,0
183,183,-529.0,115,0,-558.0,115,0
184,184,-295.0,115,1,-375.0,132,0
185,185,-248.0,86,1,-852.0,78,0
186,186,-672.0,100,0,-405.0,128,0
187,187,-671.0,98,0,-403.0,128,0
188,188,-572.0,112,0,-389.0,135,0
189,189,-664.0,102,0,-328.0,136,0
190,190,-404.0,128,0,-439.0,124,0
191,191,-731.0,92,0,-331.0,137,0
192,192,-570.0,112,0,-511.0,116,0
193,193,-546.0,113,0,-344.0,97,1
194,194,-359.0,134,0,-472.0,119,0
195,195,-653.0,102,0,-471.0,120,0
196,196,-768.0,89,0,-458.0,122,0
197,197,-545.0,112,0,-215.0,152,0
198,198,-525.0,114,0,-531.0,114,0
199,199,-581.0,108,0,-728.0,94,0
200,200,-779.0,88,0,-527.0,114,0
201,201,-180.0,80,1,-204.0,102,1
202,202,-606.0,106,0,-525.0,114,0
203,203,-581.0,108,0,-382.0,130,0
204,204,-195.0,55,1,-172.0,132,1
205,205,-673.0,98,0,-390.0,130,0
206,206,-652.0,100,0,-470.0,122,0
207,207,-518.0,116,0,-296.0,140,0
208,208,-560.0,110,0,-175.0,154,0
209,209,-677.0,100,0,-477.0,120,0
210,210,-564.0,110,0,-183.0,76,1
211,211,-418.0,126,0,-460.0,121,0
212,212,-210.0,70,1,-424.0,127,0
213,213,-706.0,95,0,-570.0,110,0
214,214,-175.0,74,1,-517.0,117,0
215,215,-650.0,100,0,-402.0,128,0
216,216,-565.0,111,0,-398.0,131,0
217,217,-636.0,104,0,-467.0,122,0
218,218,-677.0,99,0,-313.0,140,0
219,219,-574.0,110,0,-421.0,126,0
220,220,-545.0,113,0,-475.0,120,0
221,221,-652.0,100,0,-188.0,67,1
222,222,-551.0,112,0,-332.0,136,0
223,223,-602.0,106,0,-513.0,116,0
224,224,-584.0,108,0,-326.0,136,0
225,225,-635.0,102,0,-331.0,137,0
226,226,-634.0,104,0,-471.0,120,0
227,227,-783.0,88,0,-292.0,68,1
228,228,-599.0,106,0,-493.0,118,0
229,229,-648.0,103,0,-481.0,120,0
230,230,-490.0,118,0,-382.0,134,0
231,231,-595.0,109,0,-466.0,124,0
232,232,-711.0,95,0,-406.0,128,0
233,233,-530.0,116,0,-400.0,130,0
234,234,-671.0,99,0,-568.0,112,0
235,235,-495.0,118,0,-440.0,124,0
236,236,-637.0,102,0,-394.0,130,0
237,237,-778.0,88,0,-556.0,116,0
238,238,-211.0,52,1,-60.0,92,1
239,239,-655.0,102,0,-357.0,135,0
240,240,-473.0,120,0,56.0,41,1
241,241,-707.0,96,0,-537.0,116,0
242,242,-634.0,102,0,-445.0,124,0
243,243,-637.0,104,0,-325.0,138,0
244,244,-635.0,103,0,-387.0,131,0
245,245,-544.0,112,0,-142.0,77,1
246,246,-668.0,98,0,-280.0,142,0
247,247,-122.0,58,1,-473.0,120,0
248,248,-462.0,122,0,-191.0,135,1
249,249,-712.0,96,0,-363.0,132,0
250,250,-726.0,92,0,-477.0,120,0
251,251,-604.0,106,0,-406.0,128,0
252,252,-635.0,102,0,-440.0,124,0
253,253,-691.0,97,0,-451.0,126,0
254,254,-440.0,124,0,-731.0,94,0
255,255,-440.0,126,0,-265.0,144,0
256,256,-654.0,101,0,-243.0,118,1
257,257,-472.0,123,0,-320.0,138,0
258,258,-480.0,96,1,-603.0,106,0
259,259,-176.0,77,1,-253.0,112,1
260,260,-794.0,84,0,-318.0,140,0
261,261,-667.0,100,0,-382.0,130,0
262,262,-490.0,118,0,-386.0,130,0
263,263,-331.0,72,1,-554.0,112,0
264,264,-614.0,104,0,-511.0,116,0
265,265,2.0,39,1,-460.0,122,0
266,266,-543.0,112,0,-639.0,103,0
267,267,-603.0,107,0,-123.0,60,1
268,268,-512.0,116,0,-153.0,67,1
269,269,-658.0,100,0,-497.0,118,0
270,270,-636.0,102,0,-419.0,126,0
271,271,-506.0,116,0,-532.0,115,0
272,272,-657.0,101,0,-402.0,129,0
273,273,-653.0,100,0,-210.0,127,1
274,274,-769.0,90,0,-341.0,138,0
275,275,-598.0,106,0,-287.0,142,0
276,276,-717.0,94,0,-547.0,112,0
277,277,-697.0,96,0,-269.0,104,1
278,278,-568.0,111,0,-299.0,140,0
279,279,-687.0,96,0,-236.0,145,0
280,280,-633.0,102,0,-457.0,124,0
281,281,-671.0,98,0,-601.0,110,0
282,282,-554.0,112,0,-391.0,132,0
283,283,-708.0,95,0,-542.0,112,0
284,284,-781.0,86,0,-194.0,65,1
285,285,-547.0,112,0,-492.0,118,0
286,286,-636.0,102,0,-370.0,132,0
287,287,-727.0,94,0,-500.0,118,0
288,288,-548.0,112,0,-419.0,126,0
289,289,-568.0,110,0,-409.0,128,0
290,290,-580.0,108,0,-665.0,100,0
291,291,-583.0,109,0,-524.0,116,0
292,292,-798.0,84,0,-93.0,85,1
293,293,-717.0,96,0,-574.0,112,0
294,294,-632.0,102,0,-325.0,138,0
295,295,-363.0,132,0,-219.0,148,0
296,296,-618.0,104,0,-418.0,128,0
297,297,-770.0,89,0,-500.0,118,0
298,298,-646.0,104,0,-564.0,114,0
299,299,-408.0,128,0,-204.0,150,0
300,300,-77.0,37,1,-158.0,99,1
301,301,-622.0,106,0,-86.0,67,1
302,302,-673.0,100,0,-408.0,129,0
303,303,-579.0,108,0,43.0,34,1
304,304,-197.0,78,1,-284.0,142,0
305,305,-709.0,94,0,-420.0,126,0
306,306,-743.0,92,0,-299.0,140,0
307,307,-708.0,94,0,-328.0,138,0
308,308,-685.0,100,0,-415.0,125,0
309,309,-579.0,108,0,-420.0,126,0
310,310,-525.0,114,0,-422.0,126,0
311,311,-726.0,92,0,-521.0,116,0
312,312,-161.0,61,1,-531.0,114,0
313,313,-278.0,76,1,-60.0,61,1
314,314,-781.0,87,0,-369.0,132,0
315,315,-672.0,98,0,-312.0,138,0
316,316,-726.0,92,0,-349.0,136,0
317,317,-657.0,100,0,-415.0,130,0
318,318,-583.0,108,0,-372.0,132,0
319,319,-621.0,106,0,-300.0,140,0
320,320,-506.0,116,0,-338.0,136,0
321,321,-365.0,132,0,-356.0,136,0
322,322,-603.0,107,0,-315.0,138,0
323,323,-524.0,114,0,-308.0,138,0
324,324,-762.0,88,0,-391.0,130,0
325,325,-547.0,111,0,-67.0,93,1
326,326,-704.0,94,0,-485.0,120,0
327,327,-578.0,108,0,-51.0,102,1
328,328,-545.0,114,0,-448.0,124,0
329,329,-657.0,100,0,-327.0,136,0
330,330,-560.0,110,0,-338.0,138,0
331,331,-172.0,52,1,-417.0,126,0
332,332,-640.0,103,0,-302.0,140,0
333,333,-617.0,104,0,-309.0,140,0
334,334,-618.0,104,0,-334.0,138,0
335,335,-497.0,118,0,-269.0,146,0
336,336,-602.0,108,0,-328.0,136,0
337,337,-581.0,108,0,-58.0,109,1
338,338,-632.0,102,0,-50.0,70,1
339,339,-652.0,100,0,-406.0,127,0
340,340,-601.0,108,0,-543.0,114,0
341,341,-458.0,122,0,-451.0,124,0
342,342,-576.0,111,0,-408.0,128,0
343,343,-464.0,122,0,-243.0,154,0
344,344,-650.0,100,0,-421.0,128,0
345,345,-708.0,96,0,-101.0,56,1
346,346,-649.0,102,0,-272.0,142,0
347,347,-587.0,109,0,-325.0,138,0
348,348,-379.0,129,0,-277.0,141,0
349,349,-512.0,116,0,-260.0,144,0
350,350,-668.0,98,0,-162.0,156,0
351,351,-711.0,94,0,-297.0,140,0
352,352,-41.0,39,1,-541.0,116,0
353,353,-619.0,104,0,-453.0,122,0
354,354,-494.0,120,0,34.0,44,1
355,355,-669.0,99,0,-345.0,137,0
356,356,-616.0,104,0,-31.0,42,1
357,357,-580.0,110,0,-296.0,142,0
358,358,-638.0,103,0,-478.0,122,0
359,359,-511.0,118,0,-299.0,140,0
360,360,-137.0,37,1,-403.0,130,0
361,361,-548.0,112,0,-310.0,138,0
362,362,-815.0,84,0,-473.0,126,0
363,363,-513.0,118,0,-3.0,68,1
364,364,-402.0,128,0,-150.0,122,1
365,365,-671.0,99,0,-404.0,130,0
366,366,-676.0,97,0,-277.0,141,0
367,367,-687.0,96,0,-306.0,140,0
368,368,-542.0,112,0,-307.0,140,0
369,369,-812.0,82,0,-419.0,126,0
370,370,-344.0,134,0,-190.0,152,0
371,371,-634.0,102,0,-310.0,137,0
372,372,-604.0,108,0,-438.0,126,0
373,373,-634.0,104,0,-526.0,114,0
374,374,-620.0,105,0,-473.0,122,0
375,375,-745.0,91,0,-408.0,138,0
376,376,-488.0,118,0,-406.0,130,0
377,377,-543.0,112,0,-346.0,135,0
378,378,-571.0,112,0,-362.0,132,0
379,379,-408.0,128,0,52.0,47,1
380,380,-710.0,96,0,-644.0,104,0
381,381,-559.0,109,0,-165.0,153,0
382,382,-670.0,98,0,-401.0,128,0
383,383,-280.0,61,1,-319.0,138,0
384,384,-514.0,116,0,-410.0,130,0
385,385,-675.0,98,0,-364.0,132,0
386,386,-367.0,132,0,-285.0,142,0
387,387,-405.0,128,0,-57.0,114,1
388,388,-551.0,114,0,-374.0,133,0
389,389,-604.0,106,0,-300.0,140,0
390,390,-783.0,86,0,-293.0,140,0
391,391,-551.0,112,0,-245.0,148,0
392,392,-710.0,96,0,59.0,79,1
393,393,-551.0,113,0,-424.0,126,0
394,394,-585.0,108,0,-275.0,143,0
395,395,-669.0,98,0,-230.0,148,0
396,396,-689.0,96,0,-535.0,114,0
397,397,-563.0,110,0,-345.0,135,0
398,398,-729.0,92,0,-439.0,126,0
399,399,-555.0,112,0,-184.0,113,1
400,400,-641.0,102,0,-409.0,130,0
401,401,-777.0,86,0,-346.0,136,0
402,402,-661.0,102,0,-319.0,139,0
403,403,-636.0,102,0,-429.0,130,0
404,404,-528.0,117,0,-430.0,132,0
405,405,-567.0,112,0,89.0,65,1
406,406,-578.0,108,0,-347.0,136,0
407,407,-833.0,80,0,-344.0,134,0
408,408,-568.0,112,0,-550.0,112,0
409,409,-543.0,113,0,-335.0,136,0
410,410,-727.0,94,0,-304.0,141,0
411,411,-779.0,86,0,-409.0,128,0
412,412,-689.0,97,0,-427.0,130,0
413,413,-690.0,96,0,-115.0,122,1
414,414,-506.0,116,0,-93.0,78,1
415,415,-586.0,109,0,-383.0,132,0
416,416,-527.0,114,0,-434.0,128,0
417,417,-344.0,100,1,-319.0,140,0
418,418,-748.0,92,0,-353.0,138,0
419,419,-579.0,109,0,-375.0,132,0
420,420,-455.0,122,0,-227.0,149,0
421,421,-451.0,124,0,-323.0,140,0
422,422,-651.0,100,0,-473.0,126,0
423,423,-438.0,125,0,-260.0,144,0
424,424,-572.0,112,0,-331.0,140,0
425,425,-581.0,108,0,-355.0,138,0
426,426,-650.0,100,0,-398.0,136,0
427,427,-567.0,110,0,-310.0,140,0
428,428,-586.0,109,0,-404.0,130,0
429,429,-545.0,114,0,-202.0,150,0
430,430,-597.0,105,0,-21.0,62,1
431,431,-354.0,112,1,-374.0,132,0
432,432,-510.0,116,0,-537.0,116,0
433,433,-368.0,132,0,-398.0,128,0
434,434,-715.0,96,0,-282.0,142,0
435,435,-563.0,112,0,-459.0,122,0
436,436,-506.0,116,0,-314.0,138,0
437,437,-523.0,113,0,-329.0,136,0
438,438,-660.0,100,0,-766.0,88,0
439,439,-780.0,86,0,-329.0,136,0
440,440,-637.0,104,0,-290.0,143,0
441,441,-650.0,100,0,-334.0,138,0
442,442,-762.0,88,0,-367.0,144,0
443,443,-617.0,104,0,-287.0,144,0
444,444,-515.0,116,0,-111.0,83,1
445,445,-579.0,109,0,-307.0,137,0
446,446,-705.0,94,0,-390.0,134,0
447,447,-543.0,112,0,-302.0,142,0
448,448,-421.0,126,0,-239.0,145,0
449,449,-341.0,79,1,-278.0,144,0
450,450,-688.0,96,0,-319.0,142,0
451,451,-429.0,128,0,-308.0,144,0
452,452,-670.0,98,0,-233.0,148,0
453,453,-595.0,108,0,-343.0,133,0
454,454,-509.0,117,0,-327.0,138,0
455,455,-804.0,84,0,-291.0,140,0
456,456,-583.0,109,0,-325.0,138,0
457,457,-257.0,98,1,-288.0,142,0
458,458,-601.0,106,0,-257.0,144,0
459,459,-561.0,110,0,-115.0,59,1
460,460,-337.0,91,1,-337.0,138,0
461,461,-526.0,114,0,-371.0,132,0
462,462,-534.0,116,0,-313.0,140,0
463,463,-853.0,78,0,-352.0,134,0
464,464,-670.0,98,0,-359.0,136,0
465,465,-724.0,92,0,-137.0,108,1
466,466,-588.0,109,0,-280.0,144,0
467,467,-639.0,103,0,-121.0,118,1
468,468,-601.0,106,0,-283.0,142,0
469,469,-704.0,94,0,-375.0,132,0
470,470,-473.0,120,0,-341.0,138,0
471,471,-633.0,102,0,-416.0,128,0
472,472,-532.0,114,0,-255.0,148,0
473,473,-586.0,108,0,-341.0,138,0
474,474,-63.0,63,1,-278.0,142,0
475,475,-615.0,104,0,-372.0,132,0
476,476,-634.0,102,0,-300.0,140,0
477,477,-490.0,118,0,-345.0,135,0
478,478,-654.0,100,0,-297.0,140,0
479,479,-728.0,92,0,-382.0,130,0
480,480,-762.0,89,0,-356.0,134,0
481,481,-804.0,84,0,-546.0,118,0
482,482,-615.0,103,0,-276.0,144,0
483,483,-670.0,100,0,-270.0,144,0
484,484,-546.0,112,0,-385.0,130,0
485,485,-600.0,106,0,-226.0,100,1
486,486,-422.0,126,0,-242.0,146,0
487,487,-303.0,60,1,-318.0,138,0
488,488,-581.0,108,0,-332.0,136,0
489,489,-593.0,108,0,-313.0,138,0
490,490,-597.0,106,0,-398.0,130,0
491,491,-601.0,106,0,-475.0,120,0
492,492,-596.0,106,0,-428.0,126,0
493,493,-622.0,104,0,-120.0,67,1
494,494,-634.0,102,0,-126.0,105,1
495,495,-650.0,100,0,-282.0,142,0
496,496,-560.0,110,0,-312.0,138,0
497,497,-661.0,100,0,-400.0,128,0
498,498,-670.0,98,0,-273.0,143,0
499,499,-680.0,99,0,-329.0,138,0
500,500,-581.0,108,0,-239.0,146,0
501,501,-727.0,94,0,-245.0,119,1
502,502,-631.0,101,0,-233.0,147,0
503,503,-423.0,100,1,-188.0,152,0
504,504,-525.0,114,0,-236.0,146,0
505,505,-566.0,110,0,-642.0,106,0
506,506,-705.0,94,0,-368.0,134,0
507,507,-614.0,104,0,-355.0,134,0
508,508,-652.0,102,0,-327.0,140,0
509,509,-498.0,118,0,-324.0,138,0
510,510,-582.0,108,0,-298.0,142,0
511,511,-507.0,116,0,-360.0,136,0
512,512,-238.0,95,1,-381.0,132,0
513,513,-725.0,92,0,-355.0,136,0
514,514,-709.0,96,0,-308.0,142,0
515,515,-462.0,122,0,-293.0,140,0
516,516,-653.0,101,0,34.0,47,1
517,517,-689.0,96,0,76.0,44,1
518,518,-673.0,99,0,-276.0,142,0
519,519,-386.0,132,0,-292.0,142,0
520,520,-636.0,102,0,-386.0,130,0
521,521,-526.0,114,0,-362.0,136,0
522,522,-661.0,102,0,-117.0,113,1
523,523,-633.0,102,0,-44.0,116,1
524,524,-621.0,104,0,-208.0,150,0
525,525,-488.0,118,0,-290.0,140,0
526,526,-743.0,92,0,-413.0,129,0
527,527,-689.0,96,0,-463.0,122,0
528,528,-581.0,108,0,-448.0,124,0
529,529,-436.0,124,0,-260.0,146,0
530,530,-561.0,110,0,-460.0,124,0
531,531,-768.0,88,0,-350.0,136,0
532,532,-814.0,84,0,-308.0,138,0
533,533,-543.0,112,0,-249.0,150,0
534,534,-710.0,94,0,-329.0,138,0
535,535,-655.0,104,0,-326.0,138,0
536,536,-698.0,96,0,-292.0,144,0
537,537,-512.0,116,0,-216.0,152,0
538,538,-579.0,108,0,-280.0,142,0
539,539,-578.0,108,0,-473.0,132,0
540,540,-615.0,104,0,-349.0,134,0
541,541,-405.0,128,0,-277.0,144,0
542,542,-656.0,102,0,-259.0,144,0
543,543,-544.0,112,0,-330.0,136,0
544,544,-566.0,110,0,-317.0,140,0
545,545,-602.0,108,0,-260.0,146,0
546,546,-725.0,92,0,-237.0,150,0
547,547,-546.0,112,0,-276.0,142,0
548,548,-468.0,87,1,-293.0,144,0
549,549,-710.0,94,0,-130.0,112,1
550,550,-692.0,97,0,-202.0,152,0
551,551,-491.0,120,0,-239.0,146,0
552,552,-478.0,121,0,-246.0,145,0
553,553,-635.0,102,0,-283.0,141,0
554,554,-723.0,92,0,-403.0,128,0
555,555,-566.0,111,0,-207.0,149,0
556,556,-562.0,112,0,-231.0,147,0
557,557,-138.0,58,1,-293.0,140,0
558,558,-538.0,114,0,-299.0,140,0
559,559,-514.0,118,0,-306.0,140,0
560,560,-551.0,114,0,-288.0,142,0
561,561,-595.0,109,0,-214.0,150,0
562,562,-652.0,100,0,-278.0,144,0
563,563,-744.0,90,0,-365.0,132,0
564,564,-519.0,117,0,-269.0,144,0
565,565,-526.0,115,0,-125.0,116,1
566,566,-562.0,111,0,-359.0,136,0
567,567,-633.0,102,0,-344.0,134,0
568,568,-488.0,118,0,-347.0,136,0
569,569,-767.0,90,0,-338.0,138,0
570,570,-599.0,108,0,-313.0,139,0
571,571,-544.0,113,0,-416.0,128,0
572,572,-651.0,101,0,-347.0,134,0
573,573,-543.0,112,0,-402.0,128,0
574,574,-713.0,94,0,-500.0,120,0
575,575,-688.0,96,0,-331.0,138,0
576,576,-471.0,120,0,-315.0,138,0
577,577,-602.0,106,0,-336.0,138,0
578,578,-633.0,102,0,-243.0,148,0
579,579,-193.0,68,1,-290.0,144,0
580,580,-676.0,100,0,-303.0,142,0
581,581,-655.0,100,0,-261.0,145,0
582,582,-727.0,92,0,-290.0,140,0
583,583,-670.0,98,0,-248.0,146,0
584,584,-553.0,112,0,-371.0,132,0
585,585,-584.0,108,0,-212.0,150,0
586,586,-651.0,100,0,-331.0,136,0
587,587,-717.0,95,0,-70.0,108,1
588,588,-530.0,114,0,-147.0,155,0
589,589,-416.0,126,0,-271.0,144,0
590,590,-513.0,116,0,-291.0,142,0
591,591,-707.0,95,0,-130.0,26,1
592,592,-709.0,96,0,-400.0,131,0
593,593,-483.0,122,0,-282.0,141,0
594,594,-657.0,100,0,-313.0,138,0
595,595,-139.0,38,1,37.0,24,1
596,596,-402.0,129,0,30.0,71,1
597,597,-550.0,112,0,-264.0,144,0
598,598,-510.0,116,0,-200.0,152,0
599,599,-578.0,108,0,-431.0,126,0
600,600,-496.0,118,0,-296.0,140,0
601,601,-673.0,99,0,-266.0,144,0
602,602,-650.0,100,0,-223.0,148,0
603,603,-507.0,116,0,-177.0,153,0
604,604,-455.0,122,0,-242.0,146,0
605,605,-386.0,45,1,-452.0,126,0
606,606,-510.0,116,0,-332.0,137,0
607,607,-488.0,118,0,-329.0,137,0
608,608,-223.0,104,1,10.0,111,1
609,609,-691.0,96,0,-244.0,148,0
610,610,-571.0,110,0,-287.0,142,0
611,611,-471.0,119,0,-315.0,139,0
612,612,-603.0,108,0,-510.0,116,0
613,613,-403.0,128,0,-238.0,148,0
614,614,-634.0,102,0,-248.0,146,0
615,615,-746.0,90,0,-186.0,122,1
616,616,-655.0,100,0,-218.0,148,0
617,617,-516.0,116,0,-205.0,150,0
618,618,-452.0,122,0,-225.0,148,0
619,619,-410.0,128,0,-470.0,120,0
620,620,-506.0,116,0,-562.0,114,0
621,621,-669.0,98,0,-253.0,146,0
622,622,-798.0,85,0,-207.0,150,0
623,623,-524.0,114,0,-318.0,144,0
624,624,-344.0,102,1,-295.0,142,0
625,625,-507.0,116,0,-8.0,77,1
626,626,-599.0,108,0,-239.0,146,0
627,627,-569.0,112,0,-44.0,102,1
628,628,-472.0,120,0,-35.0,107,1
629,629,-651.0,100,0,-489.0,122,0
630,630,-238.0,56,1,-235.0,150,0
631,631,-529.0,114,0,-232.0,148,0
632,632,-472.0,120,0,-403.0,129,0
